trip_id,trip_start,trip_end,trip_seconds,trip_miles,fare,pickup_community_area,dropoff_community_area,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,trip_duration,community_area_name,ccvi_score,ccvi_category,geography_type,rank_age_65_plus,rank_adults_no_pcp,community_area_or_zip,rank_covid_19_incidence_rate,rank_covid_19_crude_mortality_rate
6bab8440999e964188db06096ec39ebc795eb7a5,2019-02-17 01:30:00,2019-02-17 01:45:00,908,7.28973934786438,12.5,8,77,41.8920726347,-87.6288741572,41.9854764991,-87.6583976702,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bab8880e74f5cfbc04c431809b5611d192ef57a,2019-01-09 08:30:00,2019-01-09 08:45:00,965,1.36167200745428,7.5,8,32,41.8932163595,-87.6378442095,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bab8f0366959a70645836a9ef2fcb4a95c9cc9c,2019-02-08 21:30:00,2019-02-08 21:45:00,809,3.45079501488,7.5,8,7,41.8925077809,-87.6262149064,41.9290776551,-87.6462934762,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bab9124842d5a7868193ca1fdffe930a2758bc9,2019-01-10 21:45:00,2019-01-10 22:00:00,458,0.78928492125384,5.0,8,32,41.8920726347,-87.6288741572,41.8849871918,-87.6209929134,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bab98f9428049b0050f235a00ad8339d8742c50,2019-01-07 22:30:00,2019-01-07 22:45:00,919,3.76326907083427,7.5,8,28,41.8920421365,-87.6318639497,41.8704150003,-87.6750856208,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6baba9335e90de2bc7c26ea047790f75507a1a6e,2018-11-25 21:30:00,2018-11-25 22:00:00,1417,8.21653370912,7.5,8,41,41.899602111,-87.6333080367,41.794090253,-87.592310855,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babadaf1f9f046bc9d5dd437cb736b946fa882c,2018-11-30 00:15:00,2018-11-30 00:15:00,800,3.46322359408,7.5,8,6,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babae85c0781d00054002d2064f988ab638222a,2019-03-13 21:30:00,2019-03-13 21:45:00,724,2.96064237512373,7.5,8,7,41.8920421365,-87.6318639497,41.9292629902,-87.6358909539,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babaf632efc4e615aad8fad011b63f713dad173,2019-03-07 16:15:00,2019-03-07 16:30:00,770,2.58887304736,10.0,8,7,41.897983898,-87.6414915334,41.9287630064,-87.665676837,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babb02753fbfe6eec201188390a6793c20bc669,2019-01-28 08:00:00,2019-01-28 08:15:00,472,0.97666320329873,5.0,8,8,41.897983898,-87.6414915334,41.8920421365,-87.6318639497,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babb1788aebd1c808258af1c0453ce9def83c9f,2019-02-18 14:00:00,2019-02-18 14:15:00,812,4.2195026384,10.0,8,7,41.8920421365,-87.6318639497,41.9287630064,-87.665676837,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babb6bf1baa8c476dc0225999aa65b9677a97d0,2018-12-19 08:30:00,2018-12-19 09:00:00,1846,11.8447139399059,20.0,8,43,41.8925077809,-87.6262149064,41.7559614313,-87.551994147,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babbb2a301e523877acf7444d16d0dfc4834efd,2019-01-25 21:30:00,2019-01-25 21:30:00,215,0.87973015486374,7.5,8,8,41.8920421365,-87.6318639497,41.8919715078,-87.6129454143,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babbc97bfedf109609966effc33aa7f613ebea0,2019-01-27 00:30:00,2019-01-27 00:30:00,563,1.19396227180506,5.0,8,8,41.8920421365,-87.6318639497,41.8925077809,-87.6262149064,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babc3ba4ae7cd381ce439521c21672908df7eaf,2019-03-19 06:00:00,2019-03-19 06:15:00,958,5.27096043872,12.5,8,28,41.8919715078,-87.6129454143,41.8704150003,-87.6750856208,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babc9ce195d0e57a6ec982423434a23c24e276b,2019-01-02 17:00:00,2019-01-02 17:30:00,2142,17.82444685968,30.0,8,76,41.8991556134,-87.6262105324,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babcda776daff7c89512f31d491dd679ea2e1e9,2019-02-21 16:15:00,2019-02-21 16:30:00,755,3.62355226576,7.5,8,6,41.8983317935,-87.6207628651,41.938232293,-87.6467820813,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babd61f201993afc2ae0e4c636a317c2b3be871,2019-03-29 19:00:00,2019-03-29 19:00:00,776,3.28782954403281,10.0,8,7,41.8950334495,-87.6197106717,41.9147473049,-87.6540070286,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babd8fa8b4a035ae2b8c10138164c02b115d3fb,2018-12-24 22:00:00,2018-12-24 22:15:00,590,1.76050824368,5.0,8,28,41.8925077809,-87.6262149064,41.8790669938,-87.657005027,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babd9f3eb285a8e827afe0495387ca2632009c9,2019-01-18 17:45:00,2019-01-18 18:15:00,1256,6.60238308250817,12.5,8,3,41.8925077809,-87.6262149064,41.9633743823,-87.6701845504,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babdf08db1ec49b3e1064cc7c5b3975b38799f7,2019-02-06 18:30:00,2019-02-06 18:30:00,485,1.91434748777927,5.0,8,24,41.9049353016,-87.6499072264,41.8997373884,-87.6649539167,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babdf8d2585365bee82bcc7032cc32b3cf32c1a,2019-03-01 07:30:00,2019-03-01 07:45:00,729,1.77045110704,7.5,8,32,41.8991556134,-87.6262105324,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babe0f0cf0b928f58c057bab0dd1a243840f2fc,2019-03-20 12:00:00,2019-03-20 12:15:00,1051,1.74164346116734,7.5,8,32,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babe326e633b9c658408fc12b35593e65cc3138,2019-02-02 03:30:00,2019-02-02 03:30:00,163,0.71304830873612,2.5,8,8,41.8991556134,-87.6262105324,41.9002656868,-87.6321092196,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babe479737d23f80ad3d1fcf1446a8fcc241822,2018-11-08 19:00:00,2018-11-08 19:15:00,999,2.94370898352,5.0,8,28,41.8925077809,-87.6262149064,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babe8463df8c3063d311a27cab0c98b990ba883,2019-02-09 03:00:00,2019-02-09 03:15:00,569,5.64008924096,7.5,8,6,41.9002212967,-87.6291051864,41.949829346,-87.6439653703,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babebd4fef7da7899950dd23460567c568580be,2019-01-13 04:00:00,2019-01-13 04:00:00,300,1.0259293837063,5.0,8,8,41.8932163595,-87.6378442095,41.8983317935,-87.6207628651,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babec71f8f0cb52f2ad55da5a773657e4b2edcf,2018-12-21 01:30:00,2018-12-21 01:45:00,857,6.52231072523598,10.0,8,21,41.9074919303,-87.6357600901,41.9337850524,-87.7220523299,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babefe1328bf8654921c7e60f9eca4a7ed8d49e,2019-02-16 22:15:00,2019-02-16 22:15:00,489,1.04249153217669,5.0,8,32,41.8983317935,-87.6207628651,41.8849871918,-87.6209929134,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babf32961761dea2a4c955d0b47e996457c8ff2,2019-01-18 21:00:00,2019-01-18 21:15:00,1065,6.59087554976,10.0,8,4,41.9027880476,-87.6261455896,41.9651417087,-87.6765780714,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babf86743e3115ffebadb58d057dbc9a6bd1e00,2019-01-20 10:45:00,2019-01-20 11:00:00,773,3.48170650045607,2.5,8,24,41.8920421365,-87.6318639497,41.8996701799,-87.6698377982,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6babffe8910b43071fa947569189de7a07c281e2,2019-02-14 11:00:00,2019-02-14 11:30:00,1899,18.7609403024,25.0,8,76,41.8950334495,-87.6197106717,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac00574fbf58860cafcae0ad6797e66657a52e,2019-01-09 11:45:00,2019-01-09 12:00:00,434,1.42899478195181,5.0,8,8,41.9049353016,-87.6499072264,41.8925077809,-87.6262149064,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac0904507ca0bf63898dd55759e68f714a8359,2019-03-09 15:45:00,2019-03-09 15:45:00,365,0.94051397818756,5.0,8,8,41.8920421365,-87.6318639497,41.9027880476,-87.6261455896,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac0b18e23ec1b63620cab7f9cd728414ad7a42,2019-02-12 16:00:00,2019-02-12 16:15:00,569,1.43177232384,7.5,8,32,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac0c40d47842b742c407bfec3b94fbc2fdece2,2018-11-02 08:00:00,2018-11-02 08:30:00,1667,2.9952875872,5.0,8,32,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac1068c62090723a9d98d2afb3f151a4b5914f,2019-03-25 09:30:00,2019-03-25 09:45:00,714,5.14942773425591,10.0,8,3,41.8909220259,-87.6188683546,41.962178629,-87.6453787624,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac108008a0c94273b31eee164b83fcceb98050,2019-01-31 08:00:00,2019-01-31 08:15:00,711,2.3648289201924,7.5,8,32,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac10df294a7efbedf1f20388825fa72e2e9c1c,2019-03-21 22:00:00,2019-03-21 22:00:00,215,0.70344991896022,10.0,8,8,41.8920421365,-87.6318639497,41.9002212967,-87.6291051864,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac131487e2f1318430787dd1fc12cd31c4a2f0,2018-12-15 17:30:00,2018-12-15 18:00:00,1135,1.6716439024,12.5,8,7,41.9058577688,-87.6308650266,41.9292629902,-87.6358909539,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac165ceda94f501d1931c937303a820b263e64,2019-01-11 07:00:00,2019-01-11 07:30:00,1999,17.8810639784305,25.0,8,76,41.8920421365,-87.6318639497,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac17d08d7b736d2fd7b3d3f4934eb46478f297,2019-02-06 20:00:00,2019-02-06 20:30:00,1267,4.69636336264955,12.5,8,28,41.8925077809,-87.6262149064,41.8631181033,-87.672920435,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac1d1a9ff14125c152c7deeb5a0f65c7f77a04,2018-12-08 15:30:00,2018-12-08 15:45:00,673,3.20408771776,10.0,8,24,41.8920421365,-87.6318639497,41.9083786693,-87.6709450752,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac23f03bae4a72551d5e95ff59b6832f155a2d,2019-02-17 00:00:00,2019-02-17 00:00:00,172,0.50249165625655,2.5,8,8,41.8932163595,-87.6378442095,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac248cb7ca539f9a044bfb92346c82e44e3eab,2019-02-07 19:00:00,2019-02-07 19:15:00,840,2.4656577,7.5,8,7,41.8983317935,-87.6207628651,41.9218549112,-87.6462109769,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac26956c7a7fe5aed438c7916fac04ce95764b,2019-02-18 12:30:00,2019-02-18 13:00:00,1863,17.75981824784,22.5,8,76,41.8925077809,-87.6262149064,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac279474bcbe792f77b19fae0e54c294629014,2019-02-06 09:30:00,2019-02-06 09:30:00,310,1.029971392382,5.0,8,8,41.9015669095,-87.6384040116,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac2a56d513e50413e268813a868899379ac104,2019-02-15 00:30:00,2019-02-15 00:45:00,789,3.79569855804291,7.5,8,6,41.8920421365,-87.6318639497,41.9363101308,-87.6515625922,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac2f4917260e9b04a669a04dc275be48f5c4df,2019-01-17 21:30:00,2019-01-17 21:30:00,385,0.97748404776998,5.0,8,8,41.9002212967,-87.6291051864,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac31134afd038019c70ba6db4153104103bd93,2019-01-27 15:30:00,2019-01-27 16:15:00,2133,18.30481144576,27.5,8,76,41.8909220259,-87.6188683546,41.9790708201,-87.9030396611,0 days 00:45:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac323196eb2432df19dd574b700a473c4bf4bf,2019-02-12 20:30:00,2019-02-12 20:45:00,376,0.64770277635054,7.5,8,8,41.8932163595,-87.6378442095,41.8920726347,-87.6288741572,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac32b931e28396f32dfaf20bf99654495eda46,2019-03-05 21:45:00,2019-03-05 22:00:00,585,3.05059476464,15.0,8,28,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac340ac051e78d22a35ad665795683ac2b2b57,2018-11-03 01:45:00,2018-11-03 02:00:00,750,5.13424606752,7.5,8,22,41.8920726347,-87.6288741572,41.9284649843,-87.6950866748,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac34f45b5bd6f37d95717e78bc859a734da560,2019-02-18 03:45:00,2019-02-18 04:00:00,883,5.60777493504,12.5,8,6,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac3ce42350d856180e531adfd05349a8f2734b,2019-03-24 01:00:00,2019-03-24 01:15:00,1013,8.33079597983683,15.0,8,1,41.9049353016,-87.6499072264,42.004764559,-87.659122427,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac0b18e23ec1b63620cab7f9cd728414ad7a42,2019-02-12 16:00:00,2019-02-12 16:15:00,569,1.43177232384,7.5,8,32,41.8909220259,-87.6188683546,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac0c40d47842b742c407bfec3b94fbc2fdece2,2018-11-02 08:00:00,2018-11-02 08:30:00,1667,2.9952875872,5.0,8,32,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac1068c62090723a9d98d2afb3f151a4b5914f,2019-03-25 09:30:00,2019-03-25 09:45:00,714,5.14942773425591,10.0,8,3,41.8909220259,-87.6188683546,41.962178629,-87.6453787624,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac108008a0c94273b31eee164b83fcceb98050,2019-01-31 08:00:00,2019-01-31 08:15:00,711,2.3648289201924,7.5,8,32,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac10df294a7efbedf1f20388825fa72e2e9c1c,2019-03-21 22:00:00,2019-03-21 22:00:00,215,0.70344991896022,10.0,8,8,41.8920421365,-87.6318639497,41.9002212967,-87.6291051864,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac131487e2f1318430787dd1fc12cd31c4a2f0,2018-12-15 17:30:00,2018-12-15 18:00:00,1135,1.6716439024,12.5,8,7,41.9058577688,-87.6308650266,41.9292629902,-87.6358909539,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac165ceda94f501d1931c937303a820b263e64,2019-01-11 07:00:00,2019-01-11 07:30:00,1999,17.8810639784305,25.0,8,76,41.8920421365,-87.6318639497,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac17d08d7b736d2fd7b3d3f4934eb46478f297,2019-02-06 20:00:00,2019-02-06 20:30:00,1267,4.69636336264955,12.5,8,28,41.8925077809,-87.6262149064,41.8631181033,-87.672920435,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac1d1a9ff14125c152c7deeb5a0f65c7f77a04,2018-12-08 15:30:00,2018-12-08 15:45:00,673,3.20408771776,10.0,8,24,41.8920421365,-87.6318639497,41.9083786693,-87.6709450752,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac23f03bae4a72551d5e95ff59b6832f155a2d,2019-02-17 00:00:00,2019-02-17 00:00:00,172,0.50249165625655,2.5,8,8,41.8932163595,-87.6378442095,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac248cb7ca539f9a044bfb92346c82e44e3eab,2019-02-07 19:00:00,2019-02-07 19:15:00,840,2.4656577,7.5,8,7,41.8983317935,-87.6207628651,41.9218549112,-87.6462109769,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac26956c7a7fe5aed438c7916fac04ce95764b,2019-02-18 12:30:00,2019-02-18 13:00:00,1863,17.75981824784,22.5,8,76,41.8925077809,-87.6262149064,41.9790708201,-87.9030396611,0 days 00:30:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac279474bcbe792f77b19fae0e54c294629014,2019-02-06 09:30:00,2019-02-06 09:30:00,310,1.029971392382,5.0,8,8,41.9015669095,-87.6384040116,41.8932163595,-87.6378442095,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac2a56d513e50413e268813a868899379ac104,2019-02-15 00:30:00,2019-02-15 00:45:00,789,3.79569855804291,7.5,8,6,41.8920421365,-87.6318639497,41.9363101308,-87.6515625922,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac2f4917260e9b04a669a04dc275be48f5c4df,2019-01-17 21:30:00,2019-01-17 21:30:00,385,0.97748404776998,5.0,8,8,41.9002212967,-87.6291051864,41.8920421365,-87.6318639497,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac31134afd038019c70ba6db4153104103bd93,2019-01-27 15:30:00,2019-01-27 16:15:00,2133,18.30481144576,27.5,8,76,41.8909220259,-87.6188683546,41.9790708201,-87.9030396611,0 days 00:45:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac323196eb2432df19dd574b700a473c4bf4bf,2019-02-12 20:30:00,2019-02-12 20:45:00,376,0.64770277635054,7.5,8,8,41.8932163595,-87.6378442095,41.8920726347,-87.6288741572,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac32b931e28396f32dfaf20bf99654495eda46,2019-03-05 21:45:00,2019-03-05 22:00:00,585,3.05059476464,15.0,8,28,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac340ac051e78d22a35ad665795683ac2b2b57,2018-11-03 01:45:00,2018-11-03 02:00:00,750,5.13424606752,7.5,8,22,41.8920726347,-87.6288741572,41.9284649843,-87.6950866748,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac34f45b5bd6f37d95717e78bc859a734da560,2019-02-18 03:45:00,2019-02-18 04:00:00,883,5.60777493504,12.5,8,6,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac3ce42350d856180e531adfd05349a8f2734b,2019-03-24 01:00:00,2019-03-24 01:15:00,1013,8.33079597983683,15.0,8,1,41.9049353016,-87.6499072264,42.004764559,-87.659122427,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac4519b8521d7fa91b634d41799fc5ee1db155,2018-11-08 18:45:00,2018-11-08 19:00:00,431,1.63062959104,7.5,8,7,41.9058577688,-87.6308650266,41.9217783562,-87.6414597588,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac460eca12f65431524412afc3a91f2fd1cf51,2019-03-17 14:45:00,2019-03-17 14:45:00,289,0.76584949456138,5.0,8,8,41.9049353016,-87.6499072264,41.9074919303,-87.6357600901,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac4b3550549a09f25370089965ce5636c89fc4,2018-12-13 00:00:00,2018-12-13 00:15:00,1255,7.46709038336,7.5,8,7,41.8983317935,-87.6207628651,41.9287630064,-87.665676837,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac4d693a38653851df7e82bca3114e00787e7a,2019-03-04 09:00:00,2019-03-04 09:00:00,556,1.15440975196524,5.0,8,32,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac4e92255b7e78272cb69fba45126f78754f51,2019-02-15 19:00:00,2019-02-15 19:15:00,259,0.56835625580797,2.5,8,8,41.9058577688,-87.6308650266,41.9074919303,-87.6357600901,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac51267ecc8ed9c10d6cf797b7f2931da89455,2018-12-06 01:15:00,2018-12-06 01:30:00,775,6.462861184,12.5,8,3,41.8920726347,-87.6288741572,41.9581548757,-87.6530217894,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac537ae1bd80c9c4c1eaf2d07ca1afbce9710d,2019-03-21 11:00:00,2019-03-21 11:00:00,257,0.91513615963873,2.5,8,24,41.8920726347,-87.6288741572,41.8983058696,-87.6536139825,0 days 00:00:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
6bac5636e6014586ec254c905e5e003a9844c7da,2019-03-27 06:45:00,2019-03-27 07:00:00,547,1.83793192078082,5.0,8,32,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,0 days 00:15:00,Near North Side,12.1,LOW,CA,55,14,8,24,5
